"","COUNTRY.Name","Year","Interest_Payments","Gross_Debt","Continent"
"1329","Sub-Saharan Africa (SSA)",2014,1.466,31.446,NA
"1330","Sub-Saharan Africa (SSA)",2015,1.674,37.113,NA
"1331","Sub-Saharan Africa (SSA)",2016,1.956,41.76,NA
"1332","Sub-Saharan Africa (SSA)",2017,2.173,43.72,NA
"1333","Sub-Saharan Africa (SSA)",2018,2.384,46.558,NA
"1334","Sub-Saharan Africa (SSA)",2019,2.452,48.977,NA
"1335","Sub-Saharan Africa (SSA)",2020,2.696,56.255,NA
"1336","Sub-Saharan Africa (SSA)",2021,2.875,55.618,NA
"1337","Sub-Saharan Africa (SSA)",2022,3.007,56.45,NA
"1338","Sub-Saharan Africa (SSA)",2023,3.147,59.853,NA
"1339","Sub-Saharan Africa (SSA)",2024,3.378,59.727,NA
"1340","ASEAN-5",2000,1.279,66.792,NA
"1341","ASEAN-5",2001,2.599,65.227,NA
"1342","ASEAN-5",2002,2.29,62.312,NA
"1343","ASEAN-5",2003,1.931,59.592,NA
"1344","ASEAN-5",2004,1.684,57.561,NA
"1345","ASEAN-5",2005,1.799,52.983,NA
"1346","ASEAN-5",2006,1.807,46.992,NA
"1347","ASEAN-5",2007,0.533,46.579,NA
"1348","ASEAN-5",2008,1.168,43.944,NA
"1349","ASEAN-5",2009,1.218,46.431,NA
"1350","ASEAN-5",2010,0.457,44.751,NA
"1351","ASEAN-5",2011,0.21,43.511,NA
"1352","ASEAN-5",2012,0.131,44.97,NA
"1353","ASEAN-5",2013,0.349,45.061,NA
"1354","ASEAN-5",2014,0.623,45.097,NA
"1355","ASEAN-5",2015,0.785,46.508,NA
"1356","ASEAN-5",2016,0.75,46.593,NA
"1357","ASEAN-5",2017,0.515,47.137,NA
"1358","ASEAN-5",2018,0.854,48.376,NA
"1359","ASEAN-5",2019,0.893,50.133,NA
"1360","ASEAN-5",2020,1.921,61.594,NA
"1361","ASEAN-5",2021,0.829,65.766,NA
"1362","ASEAN-5",2022,1.113,67.686,NA
"1363","ASEAN-5",2023,1.043,70.528,NA
"1364","ASEAN-5",2024,0.816,71.747,NA
"1365","Emerging and Developing Asia",2000,1.876,43.672,NA
"1366","Emerging and Developing Asia",2001,2.018,44.126,NA
"1367","Emerging and Developing Asia",2002,1.957,44.752,NA
"1368","Emerging and Developing Asia",2003,1.903,44.96,NA
"1369","Emerging and Developing Asia",2004,1.747,43.86,NA
"1370","Emerging and Developing Asia",2005,1.718,42.06,NA
"1371","Emerging and Developing Asia",2006,1.659,39.265,NA
"1372","Emerging and Developing Asia",2007,1.55,40.642,NA
"1373","Emerging and Developing Asia",2008,1.387,36.797,NA
"1374","Emerging and Developing Asia",2009,1.371,41.627,NA
"1375","Emerging and Developing Asia",2010,1.337,40.328,NA
"1376","Emerging and Developing Asia",2011,1.285,39.463,NA
"1377","Emerging and Developing Asia",2012,1.214,39.473,NA
"1378","Emerging and Developing Asia",2013,1.217,41.133,NA
"1379","Emerging and Developing Asia",2014,1.251,43.114,NA
"1380","Emerging and Developing Asia",2015,1.214,44.614,NA
"1381","Emerging and Developing Asia",2016,1.382,51.128,NA
"1382","Emerging and Developing Asia",2017,1.485,54.358,NA
"1383","Emerging and Developing Asia",2018,1.482,55.704,NA
"1384","Emerging and Developing Asia",2019,1.515,58.856,NA
"1385","Emerging and Developing Asia",2020,1.686,68.803,NA
"1386","Emerging and Developing Asia",2021,1.604,70.128,NA
"1387","Emerging and Developing Asia",2022,1.616,73.606,NA
"1388","Emerging and Developing Asia",2023,1.719,78.692,NA
"1389","Emerging and Developing Asia",2024,1.814,82.753,NA
"1390","Emerging and Developing Europe (EDE)",2000,6.306,50.979,NA
"1391","Emerging and Developing Europe (EDE)",2001,5.75,50.528,NA
"1392","Emerging and Developing Europe (EDE)",2002,4.869,47.917,NA
"1393","Emerging and Developing Europe (EDE)",2003,4.39,43.897,NA
"1394","Emerging and Developing Europe (EDE)",2004,3.397,37.21,NA
"1395","Emerging and Developing Europe (EDE)",2005,2.27,32.06,NA
"1396","Emerging and Developing Europe (EDE)",2006,1.928,26.754,NA
"1397","Emerging and Developing Europe (EDE)",2007,1.547,23.345,NA
"1398","Emerging and Developing Europe (EDE)",2008,1.442,23.497,NA
"1399","Emerging and Developing Europe (EDE)",2009,1.473,28.856,NA
"1400","Emerging and Developing Europe (EDE)",2010,1.462,28.523,NA
"1401","Emerging and Developing Europe (EDE)",2011,1.288,27.246,NA
"1402","Emerging and Developing Europe (EDE)",2012,1.298,26.02,NA
"1403","Emerging and Developing Europe (EDE)",2013,1.307,26.99,NA
"1404","Emerging and Developing Europe (EDE)",2014,1.244,29.227,NA
"1405","Emerging and Developing Europe (EDE)",2015,1.242,30.991,NA
"1406","Emerging and Developing Europe (EDE)",2016,1.201,31.794,NA
"1407","Emerging and Developing Europe (EDE)",2017,1.126,29.857,NA
"1408","Emerging and Developing Europe (EDE)",2018,1.115,29.515,NA
"1409","Emerging and Developing Europe (EDE)",2019,1.051,29.023,NA
"1410","Emerging and Developing Europe (EDE)",2020,1.068,37.677,NA
"1411","Emerging and Developing Europe (EDE)",2021,1.05,34.938,NA
"1412","Emerging and Developing Europe (EDE)",2022,0.93,32.606,NA
"1413","Emerging and Developing Europe (EDE)",2023,1.332,34.575,NA
"1414","Emerging and Developing Europe (EDE)",2024,1.597,35.137,NA
"1415","United Kingdom",2000,1.722,37.686,"Western Europe"
"1416","United Kingdom",2001,1.505,34.958,"Western Europe"
"1417","United Kingdom",2002,1.393,35.435,"Western Europe"
"1418","United Kingdom",2003,1.432,36.764,"Western Europe"
"1419","United Kingdom",2004,1.49,39.802,"Western Europe"
"1420","United Kingdom",2005,1.622,41,"Western Europe"
"1421","United Kingdom",2006,1.647,42.058,"Western Europe"
"1422","United Kingdom",2007,1.716,43.174,"Western Europe"
"1423","United Kingdom",2008,1.623,50.827,"Western Europe"
"1424","United Kingdom",2009,1.513,64.915,"Western Europe"
"1425","United Kingdom",2010,2.569,75.86,"Western Europe"
"1426","United Kingdom",2011,2.843,81.425,"Western Europe"
"1427","United Kingdom",2012,2.407,84.483,"Western Europe"
"1428","United Kingdom",2013,1.438,85.316,"Western Europe"
"1429","United Kingdom",2014,1.881,87.094,"Western Europe"
"1430","United Kingdom",2015,1.541,87.867,"Western Europe"
"1431","United Kingdom",2016,1.65,87.825,"Western Europe"
"1432","United Kingdom",2017,1.838,86.723,"Western Europe"
"1433","United Kingdom",2018,1.714,86.345,"Western Europe"
"1434","United Kingdom",2019,1.447,85.658,"Western Europe"
"1435","United Kingdom",2020,1.132,105.84,"Western Europe"
"1436","United Kingdom",2021,2.214,105.135,"Western Europe"
"1437","United Kingdom",2022,3.699,99.62,"Western Europe"
"1438","United Kingdom",2023,2.439,99.967,"Western Europe"
"1439","United Kingdom",2024,2.219,101.816,"Western Europe"
"1440","Gabon",2000,5.518,72.497,"Sub-Saharan Africa"
"1441","Gabon",2001,8.255,80.979,"Sub-Saharan Africa"
"1442","Gabon",2002,4.088,81.07,"Sub-Saharan Africa"
"1443","Gabon",2003,3.747,70.241,"Sub-Saharan Africa"
"1444","Gabon",2004,3.68,60.301,"Sub-Saharan Africa"
"1445","Gabon",2005,2.589,41.7,"Sub-Saharan Africa"
"1446","Gabon",2006,2.196,34.884,"Sub-Saharan Africa"
"1447","Gabon",2007,1.993,39.237,"Sub-Saharan Africa"
"1448","Gabon",2008,1.648,20.053,"Sub-Saharan Africa"
"1449","Gabon",2009,1.432,25.992,"Sub-Saharan Africa"
"1450","Gabon",2010,1.361,21.295,"Sub-Saharan Africa"
"1451","Gabon",2011,1.102,21.425,"Sub-Saharan Africa"
"1452","Gabon",2012,1.069,21.442,"Sub-Saharan Africa"
"1453","Gabon",2013,1.555,31.113,"Sub-Saharan Africa"
"1454","Gabon",2014,1.615,34.063,"Sub-Saharan Africa"
"1455","Gabon",2015,2.026,44.703,"Sub-Saharan Africa"
"1456","Gabon",2016,2.324,64.199,"Sub-Saharan Africa"
"1457","Gabon",2017,2.526,62.886,"Sub-Saharan Africa"
"1458","Gabon",2018,2.408,61.077,"Sub-Saharan Africa"
"1459","Gabon",2019,2.275,59.779,"Sub-Saharan Africa"
"1460","Gabon",2020,3.363,78.152,"Sub-Saharan Africa"
"1461","Gabon",2021,2.862,68.432,"Sub-Saharan Africa"
"1462","Gabon",2022,2.57,65.589,"Sub-Saharan Africa"
"1463","Gabon",2023,2.902,72.117,"Sub-Saharan Africa"
"1464","Gabon",2024,3.088,73.308,"Sub-Saharan Africa"
"1465","European Union (EU)",2000,3.3,66.304,NA
"1466","European Union (EU)",2001,3.132,65.303,NA
"1467","European Union (EU)",2002,2.967,65.282,NA
"1468","European Union (EU)",2003,2.766,66.519,NA
"1469","European Union (EU)",2004,2.612,66.587,NA
"1470","European Union (EU)",2005,2.48,66.791,NA
"1471","European Union (EU)",2006,2.356,64.525,NA
"1472","European Union (EU)",2007,2.351,61.918,NA
"1473","European Union (EU)",2008,2.366,65.14,NA
"1474","European Union (EU)",2009,2.314,75.121,NA
"1475","European Union (EU)",2010,2.298,80.048,NA
"1476","European Union (EU)",2011,2.434,82.058,NA
"1477","European Union (EU)",2012,2.491,86.094,NA
"1478","European Union (EU)",2013,2.293,88.275,NA
"1479","European Union (EU)",2014,2.144,88.488,NA
"1480","European Union (EU)",2015,1.917,86.414,NA
"1481","European Union (EU)",2016,1.768,85.618,NA
"1482","European Union (EU)",2017,1.626,83.098,NA
"1483","European Union (EU)",2018,1.528,81.082,NA
"1484","European Union (EU)",2019,1.353,78.881,NA
"1485","European Union (EU)",2020,1.253,91.172,NA
"1486","European Union (EU)",2021,1.21,88.244,NA
"1487","European Union (EU)",2022,1.428,83.917,NA
"1488","European Union (EU)",2023,1.408,82.139,NA
"1489","European Union (EU)",2024,1.598,82.743,NA
"1490","Guinea",2000,1.273,91.492,"Sub-Saharan Africa"
"1491","Guinea",2001,1.207,90.436,"Sub-Saharan Africa"
"1492","Guinea",2002,1.325,82.61,"Sub-Saharan Africa"
"1493","Guinea",2003,1.616,81.572,"Sub-Saharan Africa"
"1494","Guinea",2004,2,86.866,"Sub-Saharan Africa"
"1495","Guinea",2005,2.004,97.915,"Sub-Saharan Africa"
"1496","Guinea",2006,2.469,95.222,"Sub-Saharan Africa"
"1497","Guinea",2007,1.567,60.8,"Sub-Saharan Africa"
"1498","Guinea",2008,1.717,58.463,"Sub-Saharan Africa"
"1499","Guinea",2009,1.428,61.332,"Sub-Saharan Africa"
"1500","Guinea",2010,1.393,71.141,"Sub-Saharan Africa"
"1501","Guinea",2011,1.469,53.85,"Sub-Saharan Africa"
"1502","Guinea",2012,1.305,26.867,"Sub-Saharan Africa"
"1503","Guinea",2013,0.853,33.967,"Sub-Saharan Africa"
"1504","Guinea",2014,0.968,35.158,"Sub-Saharan Africa"
"1505","Guinea",2015,0.824,44.389,"Sub-Saharan Africa"
"1506","Guinea",2016,1.095,43.009,"Sub-Saharan Africa"
"1507","Guinea",2017,0.911,41.884,"Sub-Saharan Africa"
"1508","Guinea",2018,0.822,39.267,"Sub-Saharan Africa"
"1509","Guinea",2019,0.467,38.576,"Sub-Saharan Africa"
"1510","Guinea",2020,0.752,47.793,"Sub-Saharan Africa"
"1511","Guinea",2021,0.559,42.717,"Sub-Saharan Africa"
"1512","Guinea",2022,0.932,40.178,"Sub-Saharan Africa"
"1513","Guinea",2023,0.586,40.753,"Sub-Saharan Africa"
"1514","Guinea",2024,1.086,37.83,"Sub-Saharan Africa"
"1515","Georgia",2000,2.734,58.516,"Eastern Europe"
"1516","Georgia",2001,1.712,52.984,"Eastern Europe"
"1517","Georgia",2002,1.913,50.264,"Eastern Europe"
"1518","Georgia",2003,1.915,54.552,"Eastern Europe"
"1519","Georgia",2004,1.395,44.277,"Eastern Europe"
"1520","Georgia",2005,1.005,35.322,"Eastern Europe"
"1521","Georgia",2006,0.731,28.279,"Eastern Europe"
"1522","Georgia",2007,0.558,22.536,"Eastern Europe"
"1523","Georgia",2008,0.615,26.346,"Eastern Europe"
"1524","Georgia",2009,0.926,33.649,"Eastern Europe"
"1525","Georgia",2010,0.931,31.448,"Eastern Europe"
"1526","Georgia",2011,1.104,27.687,"Eastern Europe"
"1527","Georgia",2012,0.909,28.123,"Eastern Europe"
"1528","Georgia",2013,0.815,28.942,"Eastern Europe"
"1529","Georgia",2014,0.783,30.335,"Eastern Europe"
"1530","Georgia",2015,0.955,36.015,"Eastern Europe"
"1531","Georgia",2016,1.102,39.465,"Eastern Europe"
"1532","Georgia",2017,1.165,38.894,"Eastern Europe"
"1533","Georgia",2018,1.147,38.221,"Eastern Europe"
"1534","Georgia",2019,1.229,40.049,"Eastern Europe"
"1535","Georgia",2020,1.546,59.559,"Eastern Europe"
"1536","Georgia",2021,1.317,49.094,"Eastern Europe"
"1537","Georgia",2022,1.044,39.169,"Eastern Europe"
"1538","Georgia",2023,1.489,39.232,"Eastern Europe"
"1539","Georgia",2024,1.737,38.167,"Eastern Europe"
"1540","Guinea-Bissau",2000,3.166,217.139,"Sub-Saharan Africa"
"1541","Guinea-Bissau",2001,4.046,204.442,"Sub-Saharan Africa"
"1542","Guinea-Bissau",2002,2.116,197.471,"Sub-Saharan Africa"
"1543","Guinea-Bissau",2003,2.133,183.384,"Sub-Saharan Africa"
"1544","Guinea-Bissau",2004,2.647,201.959,"Sub-Saharan Africa"
"1545","Guinea-Bissau",2005,1.906,203.651,"Sub-Saharan Africa"
"1546","Guinea-Bissau",2006,0.921,190.407,"Sub-Saharan Africa"
"1547","Guinea-Bissau",2007,1.704,163.97,"Sub-Saharan Africa"
"1548","Guinea-Bissau",2008,1.722,148.815,"Sub-Saharan Africa"
"1549","Guinea-Bissau",2009,1.16,148.258,"Sub-Saharan Africa"
"1550","Guinea-Bissau",2010,0.146,61.726,"Sub-Saharan Africa"
"1551","Guinea-Bissau",2011,0.118,45.619,"Sub-Saharan Africa"
"1552","Guinea-Bissau",2012,0.0250000000000004,47.388,"Sub-Saharan Africa"
"1553","Guinea-Bissau",2013,0.069,49.645,"Sub-Saharan Africa"
"1554","Guinea-Bissau",2014,0.48,60.356,"Sub-Saharan Africa"
"1555","Guinea-Bissau",2015,0.675,56.572,"Sub-Saharan Africa"
"1556","Guinea-Bissau",2016,0.687,59.309,"Sub-Saharan Africa"
"1557","Guinea-Bissau",2017,0.476,51.948,"Sub-Saharan Africa"
"1558","Guinea-Bissau",2018,0.626,59.238,"Sub-Saharan Africa"
"1559","Guinea-Bissau",2019,1.06,65.301,"Sub-Saharan Africa"
"1560","Guinea-Bissau",2020,1.513,77.749,"Sub-Saharan Africa"
"1561","Guinea-Bissau",2021,1.606,78.952,"Sub-Saharan Africa"
"1562","Guinea-Bissau",2022,1.358,80.837,"Sub-Saharan Africa"
"1563","Guinea-Bissau",2023,2.626,79.371,"Sub-Saharan Africa"
"1564","Guinea-Bissau",2024,2.624,77.036,"Sub-Saharan Africa"
"1565","Gambia, The",2000,1.915,73.25,"Sub-Saharan Africa"
"1566","Gambia, The",2001,1.868,75.23,"Sub-Saharan Africa"
"1567","Gambia, The",2002,2.098,93.875,"Sub-Saharan Africa"
"1568","Gambia, The",2003,2.526,91.694,"Sub-Saharan Africa"
"1569","Gambia, The",2004,3.005,81.303,"Sub-Saharan Africa"
"1570","Gambia, The",2005,3.85,82.596,"Sub-Saharan Africa"
"1571","Gambia, The",2006,3.115,87.344,"Sub-Saharan Africa"
"1572","Gambia, The",2007,2.56,38.023,"Sub-Saharan Africa"
"1573","Gambia, The",2008,1.411,39.528,"Sub-Saharan Africa"
"1574","Gambia, The",2009,1.919,38.868,"Sub-Saharan Africa"
"1575","Gambia, The",2010,1.772,42.949,"Sub-Saharan Africa"
"1576","Gambia, The",2011,2.329,49.241,"Sub-Saharan Africa"
"1577","Gambia, The",2012,2.671,49.492,"Sub-Saharan Africa"
"1578","Gambia, The",2013,2.641,58.244,"Sub-Saharan Africa"
"1579","Gambia, The",2014,3.693,71.086,"Sub-Saharan Africa"
"1580","Gambia, The",2015,4.776,69.369,"Sub-Saharan Africa"
"1581","Gambia, The",2016,5.065,80.891,"Sub-Saharan Africa"
"1582","Gambia, The",2017,4.319,86.979,"Sub-Saharan Africa"
"1583","Gambia, The",2018,3.079,83.596,"Sub-Saharan Africa"
"1584","Gambia, The",2019,3.131,82.967,"Sub-Saharan Africa"
"1585","Gambia, The",2020,3.179,85.888,"Sub-Saharan Africa"
"1586","Gambia, The",2021,3.014,83.113,"Sub-Saharan Africa"
"1587","Gambia, The",2022,2.135,82.856,"Sub-Saharan Africa"
"1588","Gambia, The",2023,2.047,75.228,"Sub-Saharan Africa"
"1589","Gambia, The",2024,2.939,66.516,"Sub-Saharan Africa"
"1590","Grenada",2000,1.72,41.626,"Caribbean"
"1591","Grenada",2001,1.985,44.608,"Caribbean"
"1592","Grenada",2002,3.549,79.09,"Caribbean"
"1593","Grenada",2003,3.914,79.562,"Caribbean"
"1594","Grenada",2004,3.687,94.694,"Caribbean"
"1595","Grenada",2005,1.59,87.312,"Caribbean"
"1596","Grenada",2006,1.465,92.923,"Caribbean"
"1597","Grenada",2007,1.667,89.056,"Caribbean"
"1598","Grenada",2008,1.711,83.913,"Caribbean"
"1599","Grenada",2009,2.223,91.094,"Caribbean"
"1600","Grenada",2010,2.161,96.216,"Caribbean"
"1601","Grenada",2011,2.455,102.782,"Caribbean"
"1602","Grenada",2012,3.41,101.501,"Caribbean"
"1603","Grenada",2013,3.311,105.437,"Caribbean"
"1604","Grenada",2014,3.543,99.34,"Caribbean"
"1605","Grenada",2015,3.34,90.1,"Caribbean"
"1606","Grenada",2016,2.87,81.568,"Caribbean"
"1607","Grenada",2017,2.665,70.403,"Caribbean"
"1608","Grenada",2018,2.008,68.536,"Caribbean"
"1609","Grenada",2019,1.851,62.7,"Caribbean"
"1610","Grenada",2020,1.985,89.493,"Caribbean"
"1611","Grenada",2021,1.787,86.587,"Caribbean"
"1612","Grenada",2022,1.615,78.843,"Caribbean"
"1613","Grenada",2023,1.492,75.221,"Caribbean"
"1614","Grenada",2024,3.504,75.295,"Caribbean"
"1615","Greece",2000,6.852,104.934,"Western Europe"
"1616","Greece",2001,6.285,107.081,"Western Europe"
"1617","Greece",2002,5.569,104.863,"Western Europe"
"1618","Greece",2003,4.897,101.456,"Western Europe"
"1619","Greece",2004,4.785,102.873,"Western Europe"
"1620","Greece",2005,4.694,107.395,"Western Europe"
"1621","Greece",2006,4.417,103.612,"Western Europe"
"1622","Greece",2007,4.499,103.103,"Western Europe"
"1623","Greece",2008,4.815,109.415,"Western Europe"
"1624","Greece",2009,5.04,126.745,"Western Europe"
"1625","Greece",2010,6.094,147.494,"Western Europe"
"1626","Greece",2011,7.672,175.219,"Western Europe"
"1627","Greece",2012,5.349,162.115,"Western Europe"
"1628","Greece",2013,4.123,178.843,"Western Europe"
"1629","Greece",2014,3.989,181.753,"Western Europe"
"1630","Greece",2015,3.562,179.08,"Western Europe"
"1631","Greece",2016,3.216,183.698,"Western Europe"
"1632","Greece",2017,3.147,183.205,"Western Europe"
"1633","Greece",2018,3.385,190.674,"Western Europe"
"1634","Greece",2019,3.002,185.536,"Western Europe"
"1635","Greece",2020,2.999,213.152,"Western Europe"
"1636","Greece",2021,2.494,201.167,"Western Europe"
"1637","Greece",2022,2.502,179.588,"Western Europe"
"1638","Greece",2023,2.769,168.869,"Western Europe"
"1639","Greece",2024,3.07,159.01,"Western Europe"
"1640","Honduras",2000,1.959,65.758,"Central America"
"1641","Honduras",2001,1.585,63.417,"Central America"
"1642","Honduras",2002,0.0629999999999997,64.248,"Central America"
"1643","Honduras",2003,0.18,67.757,"Central America"
"1644","Honduras",2004,-0.142,60.906,"Central America"
"1645","Honduras",2005,-0.287,55.606,"Central America"
"1646","Honduras",2006,-0.496,39.202,"Central America"
"1647","Honduras",2007,-0.689,24.022,"Central America"
"1648","Honduras",2008,-1.051,22.323,"Central America"
"1649","Honduras",2009,-0.899,23.79,"Central America"
"1650","Honduras",2010,-0.692,21.816,"Central America"
"1651","Honduras",2011,-0.253,24.77,"Central America"
"1652","Honduras",2012,-0.113,27.086,"Central America"
"1653","Honduras",2013,0.164000000000001,37.317,"Central America"
"1654","Honduras",2014,0.267,35.227,"Central America"
"1655","Honduras",2015,0.801,38.517,"Central America"
"1656","Honduras",2016,0.616,39.621,"Central America"
"1657","Honduras",2017,0.613,41.499,"Central America"
"1658","Honduras",2018,0.607,42.623,"Central America"
"1659","Honduras",2019,0.755,43.5,"Central America"
"1660","Honduras",2020,0.914,53.716,"Central America"
"1661","Honduras",2021,1.033,51.03,"Central America"
"1662","Honduras",2022,1.006,49.752,"Central America"
"1663","Honduras",2023,1.98,44.952,"Central America"
"1664","Honduras",2024,1.381,43.873,"Central America"
"1665","Hong Kong Special Administrative Region, People's Republic of China",2005,-0.691,1.709,"East Asia"
"1666","Hong Kong Special Administrative Region, People's Republic of China",2006,-1.87,1.417,"East Asia"
"1667","Hong Kong Special Administrative Region, People's Republic of China",2007,-1.609,1.19,"East Asia"
"1668","Hong Kong Special Administrative Region, People's Republic of China",2008,-2.732,0.991,"East Asia"
"1669","Hong Kong Special Administrative Region, People's Republic of China",2009,-1.949,0.662,"East Asia"
"1670","Hong Kong Special Administrative Region, People's Republic of China",2010,-1.837,0.618,"East Asia"
"1671","Hong Kong Special Administrative Region, People's Republic of China",2011,-1.876,0.573,"East Asia"
"1672","Hong Kong Special Administrative Region, People's Republic of China",2012,-1.814,0.543,"East Asia"
"1673","Hong Kong Special Administrative Region, People's Republic of China",2013,-1.684,0.517,"East Asia"
"1674","Hong Kong Special Administrative Region, People's Republic of China",2014,0.00499999999999989,0.065,"East Asia"
"1675","Hong Kong Special Administrative Region, People's Republic of China",2015,-0.004,0.062,"East Asia"
"1676","Hong Kong Special Administrative Region, People's Republic of China",2016,-0.815,0.059,"East Asia"
"1677","Hong Kong Special Administrative Region, People's Republic of China",2017,-0.788,0.055,"East Asia"
"1678","Hong Kong Special Administrative Region, People's Republic of China",2018,-1.393,0.052,"East Asia"
"1679","Hong Kong Special Administrative Region, People's Republic of China",2019,-1.663,0.267,"East Asia"
"1680","Hong Kong Special Administrative Region, People's Republic of China",2020,-1.915,0.997,"East Asia"
"1681","Hong Kong Special Administrative Region, People's Republic of China",2021,-2.734,1.938,"East Asia"
"1682","Hong Kong Special Administrative Region, People's Republic of China",2022,-3.219,4.276,"East Asia"
"1683","Hong Kong Special Administrative Region, People's Republic of China",2023,-2.34,6.332,"East Asia"
"1684","Hong Kong Special Administrative Region, People's Republic of China",2024,-2.464,9.009,"East Asia"
"1685","Indonesia",2000,3.314,87.437,"South East Asia"
"1686","Indonesia",2001,4.866,73.702,"South East Asia"
"1687","Indonesia",2002,4.424,62.339,"South East Asia"
"1688","Indonesia",2003,2.984,55.643,"South East Asia"
"1689","Indonesia",2004,2.502,51.328,"South East Asia"
"1690","Indonesia",2005,2.161,42.612,"South East Asia"
"1691","Indonesia",2006,2.177,35.848,"South East Asia"
"1692","Indonesia",2007,1.858,38.121,"South East Asia"
"1693","Indonesia",2008,1.633,30.252,"South East Asia"
"1694","Indonesia",2009,1.56,26.483,"South East Asia"
"1695","Indonesia",2010,1.287,26.363,"South East Asia"
"1696","Indonesia",2011,1.191,23.106,"South East Asia"
"1697","Indonesia",2012,1.166,22.955,"South East Asia"
"1698","Indonesia",2013,1.184,24.884,"South East Asia"
"1699","Indonesia",2014,1.263,24.645,"South East Asia"
"1700","Indonesia",2015,1.354,27.013,"South East Asia"
"1701","Indonesia",2016,1.474,27.955,"South East Asia"
"1702","Indonesia",2017,1.594,29.396,"South East Asia"
"1703","Indonesia",2018,1.738,30.423,"South East Asia"
"1704","Indonesia",2019,1.741,30.563,"South East Asia"
"1705","Indonesia",2020,2.034,39.747,"South East Asia"
"1706","Indonesia",2021,2.023,41.14,"South East Asia"
"1707","Indonesia",2022,1.972,40.141,"South East Asia"
"1708","Indonesia",2023,2.105,39.601,"South East Asia"
"1709","Indonesia",2024,1.974,40.515,"South East Asia"
"1710","Iran, Islamic Republic of",2001,0.28,25.607,"Middle East"
"1711","Iran, Islamic Republic of",2002,0.291,28.531,"Middle East"
"1712","Iran, Islamic Republic of",2003,0.254,26.788,"Middle East"
"1713","Iran, Islamic Republic of",2004,0.167,25.714,"Middle East"
"1714","Iran, Islamic Republic of",2005,0.207,22.177,"Middle East"
"1715","Iran, Islamic Republic of",2006,0.189,18.236,"Middle East"
"1716","Iran, Islamic Republic of",2007,0.231,16.062,"Middle East"
"1717","Iran, Islamic Republic of",2008,0.194999999999999,12.374,"Middle East"
"1718","Iran, Islamic Republic of",2009,0.134,13.278,"Middle East"
"1719","Iran, Islamic Republic of",2010,0.085,14.757,"Middle East"
"1720","Iran, Islamic Republic of",2011,0.088,12.259,"Middle East"
"1721","Iran, Islamic Republic of",2012,0.078,13.562,"Middle East"
"1722","Iran, Islamic Republic of",2013,0.078,11.758,"Middle East"
"1723","Iran, Islamic Republic of",2014,0.081,12.587,"Middle East"
"1724","Iran, Islamic Republic of",2015,0.097,37.023,"Middle East"
"1725","Iran, Islamic Republic of",2016,0.424,47.904,"Middle East"
"1726","Iran, Islamic Republic of",2017,0.661,45.044,"Middle East"
"1727","Iran, Islamic Republic of",2018,0.907,42.944,"Middle East"
"1728","Iran, Islamic Republic of",2019,1.033,46.555,"Middle East"
"1729","Iran, Islamic Republic of",2020,0.998,48.343,"Middle East"
"1730","Iran, Islamic Republic of",2021,1.036,42.404,"Middle East"
"1731","Iran, Islamic Republic of",2022,0.86,36.926,"Middle East"
"1732","Iran, Islamic Republic of",2023,1.069,33.982,"Middle East"
"1733","Iran, Islamic Republic of",2024,1.696,34.625,"Middle East"
"1734","Ireland",2000,1.609,36.401,"Western Europe"
"1735","Ireland",2001,1.073,33.557,"Western Europe"
"1736","Ireland",2002,1.126,30.874,"Western Europe"
"1737","Ireland",2003,1.092,29.819,"Western Europe"
"1738","Ireland",2004,0.962,28.087,"Western Europe"
"1739","Ireland",2005,0.859,26.054,"Western Europe"
"1740","Ireland",2006,0.738,23.645,"Western Europe"
"1741","Ireland",2007,0.621,23.942,"Western Europe"
"1742","Ireland",2008,0.696,42.514,"Western Europe"
"1743","Ireland",2009,1.443,61.754,"Western Europe"
"1744","Ireland",2010,2.191,86.135,"Western Europe"
"1745","Ireland",2011,2.422,109.428,"Western Europe"
"1746","Ireland",2012,3.215,118.73,"Western Europe"
"1747","Ireland",2013,3.481,117.494,"Western Europe"
"1748","Ireland",2014,3.257,101.276,"Western Europe"
"1749","Ireland",2015,2.295,73.997,"Western Europe"
"1750","Ireland",2016,2.18,72.64,"Western Europe"
"1751","Ireland",2017,1.868,65.234,"Western Europe"
"1752","Ireland",2018,1.534,61.472,"Western Europe"
"1753","Ireland",2019,1.24,55.924,"Western Europe"
"1754","Ireland",2020,0.99,57.007,"Western Europe"
"1755","Ireland",2021,0.725,52.564,"Western Europe"
"1756","Ireland",2022,0.597,43.143,"Western Europe"
"1757","Ireland",2023,0.441,43.273,"Western Europe"
"1758","Ireland",2024,0.457,42.362,"Western Europe"
"1759","Iraq",2004,0.491000000000007,344.317,"Middle East"
"1760","Iraq",2005,-0.149,227.344,"Middle East"
"1761","Iraq",2006,0.00799999999999912,143.165,"Middle East"
"1762","Iraq",2007,-0.492000000000001,117.085,"Middle East"
"1763","Iraq",2008,-0.125,74.168,"Middle East"
"1764","Iraq",2009,0.153,87.375,"Middle East"
"1765","Iraq",2010,0.487,53.533,"Middle East"
"1766","Iraq",2011,0.717000000000001,40.719,"Middle East"
"1767","Iraq",2012,0.364,34.782,"Middle East"
"1768","Iraq",2013,0.36,31.987,"Middle East"
"1769","Iraq",2014,0.257000000000001,32.863,"Middle East"
