"COUNTRY.Name","INDICATOR.Name","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","Continent"
"Bulgaria","Gross domestic product (GDP), Current prices, Domestic currency",0.037,0.04,0.042,0.043,0.046,0.047,0.05,0.053,0.056,0.057,0.066,0.197,0.291,0.433,0.762,1.276,2.187,19.032,26.46,25.043,28.125,30.987,34.069,36.638,41.201,47.017,53.608,63.494,72.847,73.181,74.888,81.126,82.643,82.253,84.148,89.571,95.349,102.683,109.916,120.342,120.492,138.979,167.809,183.743,194.61,205.886,216.458,227.902,238.827,250.689,"Eastern Europe"
"Bahamas, The","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",12881.602,13435.532,14818.282,16078.556,16686.227,17687.927,18199.407,19018.055,19721.868,20613.26,21251.517,20695.596,20009.377,20195.331,20912.308,21833.764,22780.528,23914.711,24910.143,26632.508,27846.316,28767.528,29546.298,29300.863,29904.354,31423.405,32729.592,33618.529,33001.406,31379.366,31810.397,32338.255,33618.129,32878.606,33725.629,34029.174,33674.995,34875.399,35705.02,36264.3,26574.634,29490.156,34564.924,36353.911,37516.978,38425.276,39370.853,40292.751,41234.354,42198.444,"Caribbean"
"Bahrain, Kingdom of","All items, Consumer price index (CPI), Percent change, period average",3.8,11.4,8.7,3.2,0,-2.4,-2.5,-1.7,0.2,1.2,1.299,0.899,-0.302,2.599,3.999,3.139,-0.185,4.602,-0.418,-1.259,-0.73,-1.175,-0.496,1.679,2.248,2.618,2.041,3.252,3.533,2.785,1.962,-0.336,2.756,3.302,2.646,1.849,2.789,1.386,2.091,1.007,-2.325,-0.611,3.635,0.075,1.4,1.8,2.049,2.049,2.049,2.049,"Middle East"
"Bulgaria","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.688,36.307,36.525,35.897,34.46,35.767,36.204,36.22,35.722,36.2,36.184,32.916,30.785,30.12,32.085,33.718,33.429,34.555,34.264,32.852,34.449,34.911,34.88,35.793,36.887,34.684,36.545,36.525,35.976,35.915,35.898,35.85,"Eastern Europe"
"Bahamas, The","Gross domestic product (GDP), Current prices, Per capita, US Dollar",12291.741,12496.221,13749.496,14961.6,15630.102,16801.08,17854.136,19329.928,19687.5,21818.62,20460.303,19767.715,19417.216,18979.006,19660.918,20271.249,20974.532,21951.756,23300.816,25780.485,26601.368,26971.273,28357.927,27896.338,28056.572,30030.89,30594.671,31498.523,30787.585,28793.341,28725.135,28365.859,29895.418,28699.505,29990.565,31573.76,31447.64,32427.071,33084.566,33778.471,25572.518,28828.653,32897.378,35517.076,36321.503,37180.045,38097.297,39009.003,40001.371,41042.622,"Caribbean"
"Bulgaria","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.813,19.702,20.627,20.78,18.194,16.644,15.559,13.387,12.12,11.167,10.71,10.641,10.532,11.629,13.674,14.119,22.102,22.714,25.751,23.534,22.066,22.041,27.505,31.218,36.126,40.514,46.216,52.247,58.7,66.01,73.722,81.71,"Eastern Europe"
"Bulgaria","Gross national savings, Percent of GDP",25.863,25.87,25.467,25.465,27.071,24.345,24.513,23.091,24.865,22.6,21.587,12.375,7.303,1.714,5.392,10.4,8.269,19.802,14.091,16.932,15.942,17.727,19.906,18.699,19.162,18.329,16.793,9.749,14.968,20.241,20.798,21.687,21.041,22.28,22.741,21,22.024,23.124,22.17,22.873,20.386,19.356,21.978,18.583,15.677,15.981,15.387,16,15.694,15.469,"Eastern Europe"
"Bangladesh","Exports of goods and services, Volume, Percent change",11.2,24.015,19.6,8.798,-1.721,-4.942,15.455,25.927,10.942,11.478,14.358,10.178,15.707,14.582,14.698,11.75,10.198,27.162,14.379,6.671,5.036,13.478,-3.45,5.575,7.337,10.92,18.001,11.531,11.757,10.431,5.365,28.773,3.461,13.491,12.437,5.824,15.421,1.712,6.28,13.975,-14.187,7.142,18.19,-11.438,-8.192,8.678,17.294,17.678,16.058,10.618,"South Asia"
"Bulgaria","Net debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.719,34.677,26.328,21.602,16.176,9.074,2.288,0.077,-1.062,0.533,2.846,4.969,4.492,6.477,13.135,15.445,11.307,10.343,8.969,8.408,12.966,12.679,11.497,13.766,15.814,17.766,19.78,21.893,24.028,25.981,"Eastern Europe"
"Bangladesh","Imports of goods, Volume, Percent change",5.14,11.46,17.581,14.537,14.686,13.744,8.293,9.549,12.473,21.337,11.302,-5.026,2.81,10.042,14.585,19.202,11.122,10.551,17.817,-6.7,-2.123,16.732,-7.27,8.529,3.499,11.622,7.579,12.162,14.992,10.094,0.552,41.729,0.077,3.607,10.284,11.514,12.999,6.348,19.313,2.473,-2.448,6.065,19.971,-11.409,-12.197,10.507,20.161,13.939,9.707,9.144,"South Asia"
"Bulgaria","Gross debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.322,78.671,73.341,67.06,53.404,45.428,37.764,28.472,22.608,17.588,14.702,14.54,14.064,14.335,16.545,17.165,26.266,25.359,27.007,22.919,20.075,18.315,22.827,22.462,21.528,22.049,23.748,25.377,27.118,28.964,30.868,32.594,"Eastern Europe"
"Bulgaria","Gross domestic product (GDP), Constant prices, Domestic currency",70.909,74.667,77.803,80.137,83.824,85.332,89.855,94.078,96.336,95.854,87.132,77.76,71.208,62.93,60.624,59.653,62.758,53.9,55.942,51.245,53.596,55.645,58.912,61.998,66.034,70.694,75.503,80.527,85.463,82.602,83.887,85.64,86.282,85.813,86.628,89.571,92.282,94.816,97.372,101.301,97.283,104.737,108.849,110.859,113.43,116.292,119.526,122.696,126.051,129.346,"Eastern Europe"
"Bahamas, The","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.218,5.173,5.127,5.111,5.234,5.512,5.801,6.141,6.583,7.259,7.88,8.197,8.599,8.876,8.963,9.446,10.002,10.393,10.572,10.254,10.039,10.083,10.395,10.558,10.685,11.323,11.709,11.996,12.43,12.82,11.377,10.198,12.41,14.03,14.586,15.088,15.615,16.154,16.719,17.321,"Caribbean"
"Bulgaria","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,69.626,64.325,4027.829,79.416,63.8,121.9,32.9,310.8,549.206,1.633,6.97,11.256,4.822,3.814,5.64,3.966,7.394,6.093,11.563,7.191,1.637,4.45,2.039,2.763,-0.851,-1.951,-0.896,-0.502,1.796,2.31,3.1,0.019,6.586,14.325,4.989,2.694,2.5,2.1,2,2,2,"Eastern Europe"
"Bulgaria","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",5.7,5.3,4.2,3,4.6,1.8,5.3,4.7,2.4,-0.5,-9.1,-10.755,-8.426,-11.625,-3.665,-1.601,5.205,-14.115,3.789,-8.396,4.587,3.824,5.872,5.237,6.51,7.056,6.803,6.654,6.13,-3.347,1.555,2.09,0.749,-0.543,0.949,3.398,3.027,2.746,2.695,4.035,-3.966,7.662,3.926,1.846,2.32,2.523,2.781,2.652,2.735,2.613,"Eastern Europe"
"Bahrain, Kingdom of","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",3.009,7.671,9.977,5.835,1.575,-1.2,-2.449,-2.105,-0.758,0.701,-0.163,0.296,1.146,3.308,3.561,1.451,2.206,2.035,-0.838,-0.997,-0.952,-0.837,0.589,1.966,2.435,2.326,1.077,4.001,5.122,1.554,0.984,0.19,2.609,3.952,2.49,0.77,2.304,1.347,1.983,1.191,-1.61,-0.409,3.593,-0.297,1.4,1.8,2.119,2.119,2.119,2.119,"Middle East"
"Bangladesh","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",51.603,58.633,63.736,68.892,75.076,79.947,85.021,90.38,95.588,101.931,112.028,119.685,128.582,137.65,146.332,156.758,167.006,177.513,188.802,200.415,215.804,231.867,244.496,261.14,282.212,310.085,340.974,374.932,405.137,428.201,457.554,497.183,539.467,581.642,627.641,674.975,729.859,791.891,897.768,997.25,1104.316,1247.561,1431.395,1568.544,1692.743,1801.054,1975.731,2158.913,2345.779,2544.071,"South Asia"
"Bahamas, The","Primary net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.458,-0.857,-0.84,0.459,1.055,1.619,1.316,-0.073,1.018,3.141,1.298,1.425,-0.478,-0.496,-0.676,0.129,0.727,0.451,0.529,-0.884,-0.792,-0.778,-1.463,-3.176,-2.562,-1.253,-0.299,-3.906,-0.813,0.852,-4.334,-8.946,-1.335,0.283,2.923,3.655,3.822,3.792,3.99,4.229,"Caribbean"
"Bangladesh","Exports of goods, Volume, Percent change",7.052,16.56,26.23,20.571,10.054,10.243,21.113,20.957,11.907,6.213,6.65,7.375,17.037,15.269,15.982,17.406,14.896,26.058,15.214,6.047,4.479,16.591,-5.779,6.436,8.654,9.512,18.899,12.084,10.722,12.019,2.16,33.251,3.609,14.084,12.632,6.222,14.911,1.612,4.515,8.615,-16.206,7.811,21.045,-10.486,-7.663,8.678,17.294,17.678,16.058,10.618,"South Asia"
"Bulgaria","All items, Consumer price index (CPI), Period average",0.023,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.029,0.036,0.156,0.283,0.489,0.959,1.555,3.468,40.272,47.794,49.023,54.082,58.061,61.436,62.878,66.745,70.775,76.023,81.78,91.553,93.813,96.664,99.938,102.327,102.721,101.077,99.998,98.676,99.848,102.476,104.994,106.274,109.295,123.524,134.146,137.955,141.529,144.243,147.128,150.071,153.097,"Eastern Europe"
"Bahamas, The","Exports of goods and services, Volume, Percent change",9.582,-5.893,-1.704,7.095,2.953,16.119,4.161,1.382,-3.919,3.002,0.923,-16.908,-3.065,14.822,2.046,0.905,2.207,1.399,1.123,17.876,10.31,-12.962,10.119,-3.684,7.321,9.213,0.729,6.002,-3.795,-20.952,2.979,-0.074,8.484,-1.301,-3.117,-4.875,4.341,4.943,23.797,6.422,-67.019,90.359,54.124,7.147,3.824,2.405,1.632,1.733,1.676,1.63,"Caribbean"
"Bahamas, The","All items, Consumer price index (CPI), Period average",34.371,38.167,40.496,42.116,43.786,45.811,48.291,51.186,53.259,56.138,58.736,63.026,66.541,68.37,69.305,70.707,71.599,72.001,72.87,73.686,74.962,76.733,77.883,80.731,81.668,83.153,84.781,86.822,90.671,92.181,93.676,96.546,98.392,98.831,100,101.878,101.542,103.065,105.402,108.028,108.07,111.209,117.443,121.036,122.312,124.232,126.473,128.905,131.477,134.134,"Caribbean"
"Bulgaria","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.098,9.055,10.443,11.303,11.949,13.103,14.26,16.002,17.423,21.026,24.369,24.714,25.877,25.923,26.874,29.175,31.202,33.437,31.203,32.888,37.73,43.165,45.559,53.655,63.246,69.349,76.822,81.286,84.484,89.183,93.487,97.888,"Eastern Europe"
"Bahamas, The","Population, Number",0.211,0.215,0.22,0.225,0.23,0.234,0.238,0.242,0.247,0.251,0.255,0.259,0.264,0.269,0.273,0.279,0.284,0.288,0.293,0.298,0.304,0.308,0.313,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.351,0.355,0.359,0.362,0.366,0.37,0.373,0.377,0.381,0.385,0.389,0.394,0.399,0.404,0.408,0.413,0.417,0.421,0.425,0.429,"Caribbean"
"Bulgaria","Primary net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.694,3.737,3.247,2.988,1.165,1.697,3,3.385,4.129,3.668,2.654,-0.583,-3.522,-1.521,-0.147,-1.31,-3.432,-2.402,1.827,1.159,0.335,-0.815,-2.809,-2.756,-0.812,-2.978,-2.777,-2.574,-2.372,-2.531,-2.556,-2.504,"Eastern Europe"
"Bahamas, The","All items, Consumer price index (CPI), Percent change, period average",12.231,11.046,6.101,4,3.966,4.624,5.414,5.994,4.051,5.405,4.628,7.304,5.577,2.748,1.367,2.023,1.262,0.561,1.207,1.119,1.732,2.362,1.498,3.657,1.16,1.819,1.958,2.407,4.434,1.666,1.621,3.064,1.912,0.445,1.183,1.878,-0.33,1.5,2.268,2.491,0.039,2.905,5.605,3.059,1.054,1.57,1.804,1.923,1.995,2.021,"Caribbean"
"Bahamas, The","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",12291.741,12496.221,13749.496,14961.6,15630.102,16801.08,17854.136,19329.928,19687.5,21818.62,20460.303,19767.715,19417.216,18979.006,19660.918,20271.249,20974.532,21951.756,23300.816,25780.485,26601.368,26971.273,28357.927,27896.338,28056.572,30030.89,30594.671,31498.523,30787.585,28793.341,28725.135,28365.859,29895.418,28699.505,29990.565,31573.76,31447.64,32427.071,33084.566,33778.471,25572.518,28828.653,32897.378,35517.076,36321.503,37180.045,38097.297,39009.003,40001.371,41042.622,"Caribbean"
"Bahamas, The","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0.615,0.605,0.588,0.615,0.636,0.668,0.791,0.792,0.675,0.911,0.933,1,1.046,1.119,1.214,1.324,1.416,1.516,1.561,1.549,1.721,1.764,1.923,1.958,2.115,2.299,2.806,2.457,2.646,2.921,3.244,3.327,3.389,3.262,3.426,3.531,3.606,3.676,3.693,"Caribbean"
"Bulgaria","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.242,0.936,0.913,0.926,0.397,0.622,1.236,1.592,2.214,2.329,1.933,-0.427,-2.637,-1.234,-0.121,-1.077,-2.888,-2.152,1.742,1.19,0.368,-0.98,-3.384,-3.83,-1.363,-5.472,-5.405,-5.299,-5.134,-5.768,-6.105,-6.277,"Eastern Europe"
"Bahamas, The","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",12.138,8.987,4.556,3.486,4.589,4.802,6.818,4.053,5.063,4.356,7.036,6.41,3.505,2.646,1.443,1.625,0.999,0.791,1.472,1.547,1.095,2.553,1.892,3.098,1.654,1.205,2.433,2.697,4.187,1.643,1.669,3.042,0.655,0.955,0.202,2.024,0.967,1.613,1.963,1.434,1.163,4.129,5.475,1.901,1.232,1.709,1.899,1.948,2.043,1.999,"Caribbean"
"Bahamas, The","Imports of goods, Volume, Percent change",-3.883,-2.474,4.481,14.04,8.925,22.133,11.128,-7.415,-1.417,6.671,-11.59,2.588,-2.235,-3.961,7.99,7.407,1.209,30.141,26.058,-12.995,3.071,-2.569,-7.385,-5.773,-3.477,11.297,8.894,1.144,-7.011,-8.347,-9.391,-0.262,14.314,-4.808,8.197,0.837,1.535,8.668,-0.213,-6.606,-25.342,27.024,0.213,12.63,0.769,4.329,3.19,2.467,2.985,2.913,"Caribbean"
"Bahrain, Kingdom of","All items, Consumer price index (CPI), End-of-period (EoP)",52.068,56.062,61.656,65.254,66.281,65.486,63.882,62.537,62.063,62.498,62.396,62.58,63.297,65.391,67.719,68.702,70.217,71.646,71.046,70.338,69.669,69.085,69.492,70.859,72.584,74.272,75.072,78.076,82.075,83.35,84.17,84.33,86.53,89.95,92.19,92.9,95.04,96.32,98.23,99.4,97.8,97.4,100.9,100.6,102.008,103.845,106.045,108.292,110.586,112.929,"Middle East"
"Bahamas, The","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.138,-0.117,-0.114,-0.054,-0.021,0.01,-0.009,-0.099,-0.028,0.129,0.007,0.025,-0.143,-0.145,-0.175,-0.109,-0.044,-0.08,-0.087,-0.245,-0.258,-0.289,-0.338,-0.54,-0.488,-0.383,-0.31,-0.736,-0.415,-0.219,-0.839,-1.335,-0.717,-0.533,-0.187,-0.105,-0.098,-0.065,-0.02,0.085,"Caribbean"
"Bahamas, The","Exports of goods, Volume, Percent change",6.025,-18.163,20.715,6.583,14.715,17.675,2.634,7.919,-8.543,-27.798,23.77,-22.283,-4.422,-12.712,1.044,8.442,11.412,-0.612,53.972,29.674,23.909,-24.163,3.052,-2.615,6.158,11.193,23.374,12.46,12.37,-23.71,-3.955,12.56,16.175,-1.75,-13.817,-34.682,-3.186,16.814,11.934,8.707,-35.727,38.951,19.718,1.72,0.777,1.469,0.159,1.751,1.218,1.207,"Caribbean"
"Bulgaria","Gross domestic product (GDP), Deflator, Index",0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.058,0.06,0.075,0.253,0.409,0.688,1.256,2.139,3.485,35.311,47.299,48.869,52.476,55.686,57.829,59.096,62.394,66.508,71.002,78.849,85.238,88.595,89.272,94.729,95.783,95.851,97.137,100,103.324,108.297,112.883,118.797,123.858,132.694,154.167,165.746,171.568,177.041,181.097,185.746,189.468,193.813,"Eastern Europe"
"Bulgaria","Exports of goods, Volume, Percent change",-17.413,6.488,-3.596,-7.643,31.382,-17.431,-38.691,34.76,7.995,-11.331,-16.368,-2.119,4.1,0.6,NA,12.9,-3.2,10,-2.5,-5.8,15.068,17.565,18.342,13.253,39.497,11.569,8.644,42.525,3.473,-12.111,22.889,19.856,3.02,11.828,1.357,6.726,7.946,8.269,0.111,3.18,-4.405,7.497,8.791,-4.131,2.973,5.433,3.517,3.013,2.989,3.043,"Eastern Europe"
"Bahamas, The","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.644,-2.269,-2.23,-1.051,-0.4,0.18,-0.154,-1.604,-0.428,1.778,0.093,0.302,-1.668,-1.629,-1.947,-1.155,-0.439,-0.773,-0.824,-2.388,-2.57,-2.868,-3.253,-5.117,-4.563,-3.385,-2.648,-6.138,-3.338,-1.71,-7.37,-13.089,-5.781,-3.802,-1.28,-0.697,-0.629,-0.403,-0.122,0.491,"Caribbean"
"Bahamas, The","Imports of goods and services, Volume, Percent change",1.038,1.013,5.719,8.564,4.289,19.553,8.2,-3.267,-0.176,5.178,-6.406,0.698,-2.748,-24.42,5.961,35.345,0.833,31.081,18.052,-13.644,13.103,-8.377,-20.02,-7.631,-7.617,42.857,-2.39,15.059,12.114,-6.232,-10.366,-1.64,18.821,-0.368,11.434,-0.784,8.829,1.834,-3.189,-2.621,-21.772,14.238,-0.717,15.473,3.549,5.094,3.498,3.809,3.353,3.239,"Caribbean"
"Bulgaria","Expenditure, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.605,36.156,37.13,36.477,35.075,35.765,34.611,34.033,32.501,33.114,33.452,33.771,34.554,31.954,32.519,35.47,37.08,37.33,32.725,32.028,34.327,35.869,37.811,38.607,37.69,37.742,39.475,39.481,39.03,39.132,39.144,39.048,"Eastern Europe"
"Bangladesh","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",647.963,717.074,759.376,799.742,849.119,880.817,912.366,944.694,973.532,1012.269,1085.84,1133.387,1190.751,1247.386,1297.986,1361.098,1419.514,1477.3,1538.941,1600.894,1690.488,1782.374,1845.558,1937.359,2060.144,2230.258,2419.611,2628.146,2807.52,2934.397,3100.476,3330.677,3572.447,3807.441,4061.872,4319.664,4620.214,4959.53,5563.893,6116.365,6705.448,7485.821,8493.937,9211.637,9840.469,10366.621,11262.656,12192.428,13128.343,14114.542,"South Asia"
"Bosnia and Herzegovina","Structural balance, General government, Percent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.926,-6.46,-1.368,0.573,0.443,1.586,2.265,-0.843,-6.298,-6.092,-4.182,-2.427,-1.264,0.226,-0.919,0.628,0.702,1.767,1.029,0.645,-2.626,0.475,0.222,-1.91,-2.483,-2.516,-2.226,-1.815,-1.372,-1.113,"Eastern Europe"
"Belize","All items, Consumer price index (CPI), Percent change, period average",7.051,11.224,6.839,4.996,3.383,4.153,0.794,2.021,5.321,0,2.047,2.253,2.397,1.473,2.569,2.89,6.425,1.026,-0.847,-1.207,0.614,1.149,2.195,2.621,3.067,3.651,4.24,2.318,6.394,-1.104,0.918,1.656,1.247,0.51,1.201,-0.862,0.661,1.15,0.27,0.186,0.122,3.239,6.274,4.399,3.313,1.825,1.258,1.258,1.258,1.258,"Central America"
"Belize","Gross national savings, Percent of GDP",19.145,19.627,8.539,10.553,15.67,26.681,20.286,22.899,20.768,19.563,25.017,18.963,20.358,20.348,17.746,19.157,17.975,8.742,6.96,12.765,14.431,7.987,5.118,3.763,6.28,9.128,18.878,16.889,12.233,15.018,11.653,13.881,12.225,12.577,10.165,13.702,14.789,11.08,9.018,9.436,19.243,17.083,14.913,20.859,18.324,18.632,18.877,18.991,19.191,19.346,"Central America"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.521,7.894,9.219,10.571,11.79,12.641,13.946,14.69,15.998,17.198,19.426,21.896,24.984,24.78,25.346,26.21,26.193,26.743,27.304,28.929,30.265,31.803,33.942,35.785,34.728,39.145,45.618,48.948,51.397,54.193,56.972,59.879,63.047,66.099,"Eastern Europe"
"Bolivia","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,-0.005,-0.232,-0.205,-0.684,-0.702,-0.698,-0.679,-0.804,-0.969,-1.492,-0.829,-0.586,-0.713,-1.366,-2.388,-1.848,-1.936,-3.668,-4.981,-4.875,-3.86,-1.729,4.101,-1.586,4.258,3.202,2.239,1.382,3.211,1.261,-7.775,-15.814,-16.988,-20.359,-22.75,-20.486,-32.201,-26.047,-21.657,-34.15,-34.486,-34.211,-32.09,-33.004,-34.493,-34.621,"South America"
"Belarus, Republic of","Exports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.8,-20.993,36.038,25.418,46.34,-15.846,17.938,12.533,8.15,8.745,10.8,15.2,-1.2,8.3,5.2,1.5,-11.5,2.8,33,11,-17.4,2.2,2.6,0.3,8.401,5.3,-0.2,0.1,10.3,-6.807,11.682,3.091,1.64,1.915,1.805,1.433,1.385,"Eastern Europe"
"Bosnia and Herzegovina","Gross national savings, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.142,18.591,20.336,13.119,10.34,9.18,10.478,9.462,12.505,15.218,12.269,12.464,9.914,8.825,9.647,11.893,11.078,15.64,17.031,18.839,20.478,21.735,19.728,23.736,23.14,22.506,20.96,20.904,21.455,21.785,22.056,22.366,"Eastern Europe"
"Belarus, Republic of","Imports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,-36.611,39.051,27.935,44.259,-12.695,5.568,29.933,2.463,13.729,13.6,21.4,0.7,21.7,7.2,14.3,-12.6,8,15.9,9.4,-7.2,2.6,-11.4,-2.6,13.341,5,4.7,-9.1,5.1,-11.652,10.116,2.217,2.01,1.643,0.934,0.814,0.918,"Eastern Europe"
"Bosnia and Herzegovina","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.014,-0.197,-0.414,-0.308,-0.273,0.04,0.064,0.23,0.551,0.174,-0.851,-1.198,-0.879,-0.551,-0.51,-0.147,-0.574,0.175,0.36,0.829,0.804,0.758,-1.35,0.496,0.702,-0.41,-0.699,-0.639,-0.455,-0.151,0.096,0.307,"Eastern Europe"
"Bosnia and Herzegovina","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5269.489,6520.492,7429.166,8203.587,8549.691,8742.327,9174.33,9525.78,10113.755,10533.736,11127.321,11811.448,12498.717,12456.472,12660.485,12929.058,13033.512,13619.502,13795.394,14423.224,14920.55,15435.362,16063.056,16550.282,16069.631,17287.092,18059.158,18409.137,18918.363,19542.297,20181.121,20847.033,21535.101,22252.58,"Eastern Europe"
"Belize","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",0.237,0.259,0.255,0.281,0.324,0.329,0.36,0.451,0.517,0.621,0.716,0.825,0.946,1.029,1.052,1.081,1.113,1.173,1.232,1.361,1.574,1.69,1.804,2.011,2.161,2.281,2.455,2.604,2.614,2.618,2.682,2.73,2.882,3.061,3.24,3.375,3.407,3.405,3.622,4.061,3.768,4.624,5.439,5.695,6.146,6.414,6.692,6.964,7.241,7.521,"Central America"
"Belize","Unemployment rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,12,10,9,12.5,13.8,12.7,14.3,12.8,11.4,11.4,10,12.9,11.6,11,9.4,10.3,8.2,12.827,18.515,16.726,15.275,12.926,11.6,10.143,9.541,9.328,9.377,9.041,13.743,10.188,6.071,3.4,3.4,3.4,3.4,3.4,3.4,3.4,"Central America"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,11.408,15.687,10.532,14.494,14.091,15.215,12.133,10.785,12.778,15.092,18.42,23.928,31.239,38.219,46.815,62.798,50.855,57.22,61.368,65.669,75.496,78.736,56.329,47.703,54.723,60.011,64.414,61.312,68.207,72.835,71.792,73.129,76.873,80.269,83.735,87.685,91.426,"Eastern Europe"
"Belize","Gross domestic product (GDP), Current prices, Domestic currency",0.446,0.464,0.464,0.489,0.546,0.541,0.59,0.69,0.815,0.94,1.066,1.157,1.343,1.453,1.501,1.593,1.656,1.691,1.783,1.9,2.165,2.259,2.397,2.535,2.713,2.853,3.168,3.398,3.464,3.363,3.478,3.638,3.799,4.044,4.25,4.389,4.481,4.533,4.586,4.774,4.095,4.849,5.661,6.137,6.684,6.976,7.235,7.487,7.74,7.994,"Central America"
"Belarus, Republic of","Gross domestic product (GDP), Current prices, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.012,0.019,0.037,0.07,0.302,0.946,1.776,2.703,3.781,5.169,6.728,8.196,10.047,13.417,14.209,17.047,30.725,54.762,67.069,80.579,89.91,94.949,105.748,122.32,134.732,149.721,173.153,191.374,216.1,235.4,256.317,276.969,297.594,317.439,334.774,"Eastern Europe"
"Belarus, Republic of","All items, Consumer price index (CPI), Percent change, period average",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.316,2220.897,709.297,52.688,63.82,73.018,293.733,168.601,61.133,42.568,28.398,18.094,10.336,6.992,8.429,14.828,12.95,7.743,53.228,59.218,18.303,18.107,13.523,11.829,6.032,4.867,5.6,5.536,9.453,15.239,5.017,6.041,6.351,6.114,5.815,5.44,5.3,"Eastern Europe"
